City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed
namatanai,PG,-3.67,152.43,78.44,80,10,5.39
pevek,RU,69.7,170.31,44.51,62,0,2.37
comodoro rivadavia,AR,-45.87,-67.5,44.6,87,75,3.36
buala,SB,-8.14,159.59,78.46,78,39,4.18
ushuaia,AR,-54.8,-68.3,30.2,92,75,6.93
yeniseysk,RU,58.45,92.17,58.1,81,97,2.33
te anau,NZ,-45.42,167.72,40.19,84,100,1.99
punta arenas,CL,-53.15,-70.92,35.6,74,75,11.41
ribeira grande,PT,38.52,-28.7,77,53,40,9.17
fare,PF,-16.7,-151.02,76.96,82,63,21.39
calbuco,CL,-41.77,-73.13,50,87,90,14.99
port alfred,ZA,-33.59,26.89,63.12,80,0,16.49
turangi,NZ,-39,175.93,37.99,92,60,3.27
jamestown,US,42.1,-79.24,84.99,69,75,16.11
kapaa,US,22.08,-159.32,78.8,83,90,11.41
rolla,US,37.95,-91.77,91.99,52,1,16.11
butaritari,KI,3.07,172.79,83.14,76,52,13.56
mataura,NZ,-46.19,168.86,39,83,89,3
hermanus,ZA,-34.42,19.23,55.99,88,0,5.28
ilulissat,GL,69.22,-51.1,50,53,100,3.36
nikolskoye,RU,59.7,30.79,73,56,43,8.95
qaanaaq,GL,77.48,-69.36,46.74,68,100,1.43
bambous virieux,MU,-20.34,57.76,69.01,82,40,12.75
bluff,NZ,-46.6,168.33,39,83,100,3
kirakira,SB,-10.45,161.92,77.54,85,22,7.65
koltsovo,RU,54.94,83.18,69.8,68,16,2.24
hailar,CN,49.2,119.7,52,92,59,10.98
mar del plata,AR,-38,-57.56,53.6,93,90,11.41
kalmunai,LK,7.42,81.82,82.29,78,97,10.33
manokwari,ID,-0.87,134.08,79.34,74,37,5.37
trelaze,FR,47.45,-0.47,87.8,25,0,4.7
esperance,AU,-33.87,121.9,51.8,76,90,4.7
kodiak,US,57.79,-152.41,55.4,93,90,10.29
ixtapa,MX,20.7,-105.2,84.2,66,5,3.09
mareeba,AU,-17,145.43,62.6,82,90,11.41
albany,US,42.6,-73.97,93.99,43,58,8.84
moron,AR,-34.65,-58.62,75,73,100,8.05
hithadhoo,MV,-0.6,73.08,82.56,76,100,17.9
mehamn,NO,71.04,27.85,59,77,90,2.24
sola,VU,-13.88,167.55,77.61,86,100,15.84
saldanha,ZA,-33.01,17.94,62.6,67,0,5.82
lodja,CD,-3.48,23.43,78.49,36,28,1.39
rikitea,PF,-23.12,-134.97,68.65,74,18,15.55
barrow,US,71.29,-156.79,35.6,93,90,9.17
mogocha,RU,53.73,119.77,56.41,93,98,3.85
tual,ID,-5.67,132.75,78.89,84,65,20.47
narbonne,FR,43.08,2.83,89.01,32,0,8.01
narsaq,GL,60.92,-46.05,68,42,30,3.36
nagato,JP,34.38,131.2,78.8,88,75,8.05
bredasdorp,ZA,-34.53,20.04,57.2,87,0,4.7
saint george,US,37.1,-113.58,91,9,1,6.93
puerto ayora,EC,-0.74,-90.35,75.2,73,75,18.34
ginda,IN,30.69,78.49,66.22,82,3,2.17
kuytun,RU,54.34,101.5,45.46,78,20,1.25
san vicente,AR,-26.62,-54.13,77.99,49,0,6.85
mocuba,MZ,-16.84,36.99,64.42,89,36,4.97
lebu,CL,-37.62,-73.65,54.43,83,23,14.14
qandala,SO,11.47,49.87,89.55,50,14,5.93
georgetown,MY,5.41,100.34,84.2,83,20,3.36
zemio,CF,5.03,25.14,68.43,96,100,3.22
ponta do sol,PT,32.67,-17.1,78.8,57,40,17.22
san patricio,MX,19.22,-104.7,89.6,70,5,6.93
atuona,PF,-9.8,-139.03,79.2,71,64,13.58
asau,RO,46.43,26.4,62.01,95,38,2.24
vidra,RO,44.26,26.17,71.01,100,75,8.05
pisco,PE,-13.7,-76.22,64.4,68,20,9.17
karauli,IN,26.5,77.02,89.4,51,100,7.56
lagos,NG,6.58,3.75,82.4,74,40,8.05
hervey bay,AU,-25.3,152.85,55.99,91,0,7
